character_id,name,movie_id,gender,age,line_ids
2939,PRESTON,193,,,"[533863, 533865, 533875, 533877, 534176, 534178]"
2940,SAAVIK,193,F,11.0,"[533654, 533671, 533681, 533684, 533694, 533699, 533706, 533708, 533710, 533712, 533714, 533870, 533872, 533890, 533891, 533894, 533896, 533899, 533905, 533956, 533957, 533959, 533961, 533963, 533965, 533968, 533971, 534009, 534089, 534091, 534093, 534129, 534143, 534147, 534214, 534221, 534244, 534255, 534257, 534313, 534344, 534366, 534368, 534369, 534375, 534379, 534382, 534384, 534386, 534392, 534395, 534397, 534398, 534433, 534457, 534473, 534479, 534500, 534508, 534514, 534541, 534546, 534548, 534568, 534570, 534573]"
2941,SCOTTY,193,,,"[533858, 533880, 533882, 533884, 534179, 534413, 534464, 534523]"
2942,SCOTTY'S VOICE,193,,,"[534004, 534006, 534119, 534121, 534209, 534481]"
2943,SPOCK,193,M,2.0,"[533695, 533721, 533723, 533725, 533727, 533729, 533731, 533733, 533855, 533871, 533873, 533889, 533892, 533893, 533895, 533897, 534014, 534016, 534018, 534020, 534022, 534024, 534028, 534033, 534035, 534037, 534044, 534054, 534056, 534059, 534061, 534063, 534066, 534071, 534080, 534090, 534100, 534112, 534114, 534116, 534122, 534141, 534145, 534152, 534155, 534201, 534203, 534205, 534207, 534217, 534219, 534394, 534399, 534404, 534406, 534411, 534420, 534423, 534436, 534469, 534471, 534503, 534505, 534528, 534532, 534533, 534535]"
2944,SPOCK'S VOICE,193,,,"[534184, 534186, 534259, 534263, 534390]"
2945,SULU,193,,,"[533653, 533655, 533670, 533672, 533680, 533685, 533847, 533849, 533900, 533904, 534002, 534007, 534010, 534087, 534104, 534106, 534161, 534173, 534195, 534407, 534453, 534542]"
2946,TERRELL,193,,,"[533743, 533745, 533747, 533792, 533794, 533799, 533801, 533805, 533807, 533809, 533816, 533818, 533820, 533822, 534249, 534301]"
2947,UHURA,193,,,"[533986, 534073, 534075, 534094, 534109, 534126, 534199, 534231, 534487]"
2948,UHURA'S VOICE,193,,,"[533979, 533981, 533999, 534265]"
2990,ADMIRAL HAYES,196,,,"[539571, 539573, 540236, 540238]"
2991,BEVERLY,196,F,6.0,"[539651, 539655, 539657, 539659, 539661, 539708, 539714, 539716, 539718, 539720, 539746, 539754, 539760, 539772, 539774, 539788, 539905, 540006, 540007, 540009, 540011, 540013, 540017, 540019]"
2992,BORG QUEEN,196,F,10.0,"[539858, 539863, 539927, 539929, 539930, 539932, 540027, 540029, 540031, 540033, 540034, 540036, 540131, 540133, 540135, 540138, 540140, 540142, 540162, 540178, 540180, 540182]"
2993,DATA,196,M,3.0,"[539549, 539554, 539575, 539577, 539591, 539594, 539601, 539620, 539637, 539665, 539667, 539669, 539743, 539853, 539855, 539857, 539864, 539928, 539931, 540026, 540028, 540030, 540032, 540035, 540130, 540132, 540136, 540139, 540141, 540161, 540163, 540179, 540181]"
2994,DOCTOR,196,,,"[539745, 539749, 539753, 539755, 539757, 539761, 539764, 539766, 539770, 539906]"
2995,GEORDI,196,M,4.0,"[539559, 539653, 539686, 539688, 539691, 539694, 539700, 539710, 539840, 539842, 539844, 539850, 539983, 540063, 540069, 540088, 540091, 540094, 540096, 540123, 540125, 540127, 540144, 540146, 540148, 540166, 540167, 540169, 540171, 540174, 540184]"
2996,GEORDI'S VOICE,196,,,"[539988, 539990, 540053, 540055, 540057]"
2997,PICARD,196,M,1.0,"[539547, 539550, 539552, 539555, 539560, 539562, 539572, 539574, 539576, 539578, 539583, 539590, 539592, 539595, 539599, 539603, 539608, 539610, 539613, 539616, 539618, 539619, 539622, 539624, 539625, 539635, 539636, 539639, 539641, 539644, 539646, 539648, 539650, 539654, 539656, 539658, 539660, 539687, 539689, 539692, 539695, 539701, 539707, 539709, 539713, 539715, 539717, 539719, 539721, 539750, 539756, 539763, 539765, 539771, 539773, 539780, 539787, 539792, 539794, 539796, 539800, 539803, 539805, 539807, 539810, 539812, 539814, 539816, 539841, 539843, 539851, 539880, 539882, 539884, 539887, 539889, 539893, 539895, 539897, 539899, 539901, 539903, 539907, 539909, 539914, 539916, 539938, 539941, 539943, 539945, 539947, 539949, 539953, 539955, 539982, 540005, 540008, 540010, 540012, 540016, 540018, 540062, 540064, 540068, 540070, 540089, 540092, 540095, 540097, 540099, 540101, 540106, 540110, 540112, 540124, 540126, 540145, 540147, 540149, 540165, 540168, 540170, 540172, 540173, 540185, 540208, 540210, 540212, 540214, 540216, 540226, 540228, 540230, 540234, 540235, 540237]"
2998,PICARD'S VOICE,196,,,"[539987, 539989, 539991, 540054, 540056]"
2999,RIKER,196,M,2.0,"[539568, 539589, 539604, 539617, 539638, 539640, 539643, 539645, 539647, 539723, 539727, 539730, 539732, 539735, 539737, 539868, 539871, 539877, 539925, 539959, 539962, 539966, 539967, 539973, 539978, 539980, 540038, 540045, 540047, 540049, 540051, 540153, 540155, 540157, 540227, 540229, 540231]"
3000,RIKER'S COM VOICE,196,,,"[539823, 539828, 539831, 539837]"
3001,RUBY,196,F,27.0,"[539779, 539879, 539881, 539883, 539886, 539888, 539892, 539894, 539896, 539898, 539900, 539902, 539908, 539915, 539917, 539939, 539940, 539942, 539944, 539946, 539948, 539950, 539954, 540207, 540209, 540211, 540213, 540215, 540217]"
3002,SCRIMM,196,,,"[539793, 539795, 539797, 539799, 539801, 539802, 539804, 539806, 539808, 539809, 539811, 539813, 539815, 539817, 540100, 540102, 540107, 540111]"
3003,TROI,196,,,"[539548, 539561, 539597, 539600, 539602, 539609, 539626, 539631, 539664, 539666, 539668, 539670, 539724, 539728, 539734, 539736, 539869, 539872, 539924, 539961, 539969, 539979, 540152]"
3004,WOMAN'S VOICE,196,,,"[539742, 539744, 539854, 539856]"
3005,WORF,196,M,5.0,"[539551, 539569, 539584, 539596, 539607, 539612, 539621, 539623, 539632, 539634, 539642, 539722, 539725, 539729, 539733, 539822, 539824, 539827, 539832, 539838, 539870, 539873, 539876, 539960, 539965, 539968, 539970, 539972, 539974, 540037, 540039, 540044, 540046, 540048, 540052, 540156, 540158, 540233]"
3079,ANSWERING MACHINE,202,,,"[566135, 566137, 566139, 566141, 566143, 566145, 566147, 566149, 566154, 566829, 567042]"
3080,BLONDE,202,,,"[566656, 566658, 566721, 566725, 566727, 566729, 566731, 566733, 566735, 566737, 566739, 566742]"
3081,BRUNETTE,202,F,,"[566900, 566902, 566904, 566906, 566908, 566912, 566914, 566916, 566918, 566920, 566922, 566924, 566926, 566932, 566934, 566936, 566938, 566940, 566942, 566944]"
3082,CHARLES,202,,,"[566592, 566594, 566596, 566601, 566603, 566605, 566607, 566609, 566612, 566614, 566619, 566706, 566710, 566788]"
3083,CHRISTY,202,,,"[566288, 566290, 566292, 566357, 566359, 566362, 566366, 566370, 566388, 566397, 566407, 566411, 566435, 566437, 566439, 566441]"
3084,DEALER,202,,,"[566229, 566231, 566233, 566237, 566240]"
3085,LISA,202,,,"[566363, 566367, 566372, 566374, 566376, 566378, 566380, 566382, 566396, 566413, 566415, 566417, 566419, 566422, 566424, 566436, 566440]"
3086,LORRAINE,202,F,6.0,"[566928, 566949, 566951, 566953, 566955, 566956, 566958, 566960, 566962, 566964, 566966, 566968, 566969, 566971, 566972, 566974, 566976, 567026, 567028, 567030, 567039, 567044]"
3087,MICHELLE,202,,,"[567005, 567007, 567009, 567011, 567013, 567015, 567017, 567019, 567021, 567023, 567033, 567035, 567037]"
3088,MIKE,202,M,1.0,"[566105, 566107, 566109, 566111, 566113, 566115, 566117, 566119, 566121, 566123, 566125, 566127, 566129, 566136, 566138, 566140, 566142, 566144, 566146, 566148, 566150, 566152, 566155, 566157, 566159, 566161, 566163, 566165, 566167, 566169, 566171, 566173, 566175, 566177, 566179, 566181, 566183, 566185, 566187, 566189, 566191, 566193, 566195, 566197, 566200, 566202, 566204, 566206, 566208, 566211, 566213, 566215, 566217, 566219, 566221, 566223, 566225, 566227, 566230, 566232, 566234, 566236, 566238, 566239, 566246, 566248, 566250, 566256, 566258, 566260, 566271, 566273, 566275, 566277, 566279, 566281, 566284, 566287, 566289, 566291, 566293, 566295, 566297, 566299, 566301, 566303, 566305, 566307, 566309, 566311, 566313, 566315, 566317, 566319, 566321, 566323, 566330, 566332, 566334, 566337, 566339, 566344, 566346, 566348, 566350, 566352, 566354, 566360, 566364, 566369, 566371, 566373, 566375, 566377, 566379, 566381, 566390, 566392, 566394, 566399, 566403, 566405, 566414, 566416, 566418, 566420, 566421, 566423, 566427, 566429, 566431, 566443, 566445, 566447, 566449, 566451, 566453, 566455, 566457, 566459, 566461, 566463, 566465, 566467, 566469, 566471, 566473, 566475, 566477, 566479, 566483, 566485, 566487, 566489, 566491, 566493, 566495, 566497, 566499, 566501, 566503, 566505, 566508, 566510, 566514, 566516, 566518, 566523, 566526, 566535, 566537, 566541, 566544, 566548, 566552, 566555, 566558, 566562, 566565, 566569, 566571, 566573, 566575, 566576, 566578, 566580, 566582, 566584, 566586, 566588, 566591, 566593, 566595, 566598, 566600, 566606, 566608, 566610, 566613, 566617, 566623, 566628, 566633, 566634, 566639, 566641, 566643, 566646, 566648, 566650, 566652, 566655, 566657, 566659, 566668, 566670, 566674, 566676, 566679, 566682, 566694, 566696, 566698, 566705, 566707, 566720, 566724, 566726, 566728, 566730, 566732, 566734, 566736, 566738, 566741, 566743, 566745, 566748, 566752, 566765, 566775, 566777, 566781, 566787, 566789, 566800, 566802, 566807, 566811, 566816, 566818, 566830, 566832, 566834, 566836, 566838, 566840, 566842, 566844, 566846, 566851, 566855, 566856, 566859, 566861, 566863, 566865, 566867, 566869, 566871, 566874, 566876, 566878, 566880, 566882, 566885, 566892, 566895, 566897, 566899, 566901, 566903, 566905, 566907, 566909, 566913, 566915, 566917, 566919, 566921, 566923, 566925, 566927, 566929, 566933, 566935, 566937, 566939, 566941, 566943, 566950, 566952, 566954, 566957, 566959, 566961, 566963, 566965, 566967, 566970, 566973, 566975, 566977, 566980, 566985, 566987, 566989, 566996, 567006, 567008, 567010, 567012, 567014, 567016, 567018, 567020, 567022, 567025, 567027, 567029, 567031, 567032, 567034, 567036, 567038, 567040, 567041, 567043]"
3089,NIKKI,202,,,"[566831, 566833, 566835, 566837, 566839, 566841, 566843, 566845]"
3090,ROB,202,M,3.0,"[566106, 566108, 566110, 566112, 566114, 566116, 566118, 566120, 566122, 566124, 566126, 566128, 566130, 566482, 566484, 566486, 566488, 566490, 566492, 566494, 566496, 566498, 566500, 566502, 566504, 566509, 566511, 566513, 566515, 566517, 566568, 566570, 566572, 566574, 566577, 566579, 566581, 566583, 566585, 566587, 566589, 566597, 566599, 566602, 566604, 566611, 566620, 566632, 566638, 566640, 566642, 566647, 566649, 566651, 566653, 566711, 566852, 566854, 566857, 566858, 566860, 566862, 566864, 566866, 566868, 566870, 566872, 566873, 566875, 566877, 566879, 566881, 566883, 566884]"
3091,SUE,202,M,4.0,"[566520, 566522, 566525, 566527, 566529, 566531, 566538, 566540, 566543, 566545, 566547, 566551, 566557, 566564, 566567, 566629, 566635, 566645, 566662, 566664, 566666, 566677, 566681, 566683, 566699, 566704, 566713, 566715, 566717, 566747, 566750, 566754, 566756, 566758, 566760, 566762, 566764, 566767, 566769, 566771, 566779, 566783, 566785, 566791, 566801, 566804, 566808, 566810, 566812, 566814, 566817, 566819, 566821, 566823, 566891, 566893, 566894, 566896, 566911, 566931, 566947, 566982, 566984, 566988, 566991, 566993, 566995, 566998]"
3092,TRENT,202,M,2.0,"[566151, 566153, 566156, 566158, 566160, 566162, 566164, 566166, 566168, 566170, 566172, 566174, 566176, 566178, 566180, 566182, 566184, 566186, 566188, 566190, 566192, 566194, 566196, 566198, 566201, 566203, 566205, 566207, 566209, 566212, 566214, 566216, 566218, 566220, 566222, 566224, 566226, 566245, 566247, 566249, 566251, 566255, 566257, 566259, 566270, 566272, 566274, 566276, 566278, 566280, 566282, 566283, 566285, 566296, 566298, 566300, 566302, 566304, 566306, 566308, 566310, 566312, 566314, 566316, 566318, 566320, 566322, 566324, 566325, 566327, 566331, 566333, 566335, 566341, 566343, 566345, 566347, 566349, 566351, 566353, 566358, 566361, 566365, 566368, 566387, 566389, 566391, 566393, 566395, 566398, 566400, 566404, 566406, 566410, 566428, 566430, 566432, 566444, 566446, 566448, 566450, 566452, 566454, 566456, 566458, 566460, 566462, 566464, 566466, 566468, 566470, 566472, 566474, 566476, 566478, 566480, 566521, 566524, 566528, 566530, 566534, 566536, 566539, 566542, 566550, 566553, 566556, 566561, 566563, 566566, 566618, 566624, 566644, 566661, 566663, 566665, 566667, 566669, 566671, 566673, 566675, 566678, 566680, 566693, 566695, 566697, 566700, 566712, 566714, 566716, 566744, 566746, 566749, 566751, 566753, 566755, 566757, 566759, 566761, 566763, 566766, 566768, 566770, 566772, 566776, 566778, 566780, 566782, 566784, 566786, 566790, 566799, 566803, 566809, 566813, 566815, 566820, 566822, 566824, 566910, 566930, 566948, 566979, 566981, 566983, 566986, 566990, 566992, 566994, 566997, 566999]"
3093,WAITRESS,202,,,"[566286, 566326, 566328, 566336, 566338, 566340, 566342, 566355]"
3094,BONASERA,203,,,"[592850, 592853, 592855, 592857, 592859, 592861, 592863, 593420, 593422, 593424, 593431, 593444]"
3095,CARLO,203,,,"[593381, 593397, 593401, 593403, 593405, 593407, 593637, 593703, 593717, 593720, 593723]"
3096,CLEMENZA,203,,,"[592872, 593090, 593092, 593094, 593096, 593098, 593175, 593181, 593184, 593199, 593202, 593208, 593229, 593234, 593310, 593312, 593325, 593327, 593619, 593627]"
3097,CONNIE,203,,,"[593380, 593398, 593400, 593402, 593404, 593406, 593408]"
3098,DON CORLEONE,203,M,,"[592849, 592851, 592852, 592854, 592856, 592858, 592860, 592862, 592864, 592876, 592878, 592880, 592889, 592936, 592940, 592942, 592944, 592946, 592948, 592956, 592965, 592967, 592969, 592971, 592973, 592975, 592981, 592983, 592985, 592987, 592989, 592991, 593012, 593014, 593016, 593018, 593022, 593024, 593029, 593432, 593435, 593437, 593439, 593457, 593459, 593461, 593541, 593543, 593545, 593547, 593549, 593551, 593553, 593643, 593650, 593654, 593656, 593657, 593659, 593661, 593663]"
3099,DON TOMMASSINO,203,,,"[593463, 593465, 593467, 593469, 593471, 593473, 593523, 593525, 593527]"
3100,FABRIZZIO,203,,,"[593476, 593478, 593480, 593482, 593486, 593495, 593497, 593499, 593514, 593529]"
3101,FREDO,203,,,"[593559, 593560, 593564, 593566, 593569, 593571, 593574, 593598]"
3102,HAGEN,203,M,5.0,"[592890, 592928, 592937, 592939, 592941, 592943, 592947, 592949, 592962, 592974, 592976, 593005, 593007, 593009, 593030, 593047, 593049, 593119, 593122, 593124, 593158, 593161, 593163, 593165, 593168, 593170, 593172, 593186, 593286, 593288, 593290, 593292, 593294, 593296, 593298, 593302, 593321, 593330, 593363, 593365, 593367, 593371, 593376, 593384, 593390, 593392, 593421, 593423, 593425, 593436, 593438, 593443, 593445, 593456, 593458, 593460, 593640, 593642, 593645, 593647, 593649, 593651, 593679, 593681, 593683]"
3103,JOHNNY,203,,,"[592955, 592957, 592966, 592968, 592970]"
3104,KAY,203,F,10.0,"[592891, 592893, 592895, 592897, 592905, 592907, 592909, 592912, 592914, 592916, 592918, 592920, 592922, 592924, 592926, 592930, 592950, 592952, 593032, 593034, 593036, 593038, 593040, 593043, 593045, 593061, 593063, 593064, 593066, 593215, 593217, 593218, 593220, 593222, 593224, 593226, 593237, 593239, 593241, 593243, 593364, 593366, 593368, 593370, 593375, 593602, 593604, 593606, 593607, 593610, 593612, 593613, 593743, 593745, 593747]"
3105,MICHAEL,203,M,2.0,"[592892, 592894, 592896, 592898, 592904, 592906, 592908, 592910, 592911, 592913, 592915, 592917, 592919, 592921, 592923, 592925, 592927, 592929, 592931, 592951, 592953, 592982, 592984, 592986, 592988, 592990, 593033, 593037, 593039, 593041, 593044, 593048, 593062, 593065, 593067, 593135, 593137, 593139, 593142, 593144, 593146, 593148, 593150, 593152, 593154, 593156, 593214, 593216, 593219, 593221, 593223, 593225, 593231, 593233, 593236, 593238, 593240, 593242, 593244, 593249, 593251, 593252, 593254, 593256, 593258, 593284, 593300, 593303, 593305, 593311, 593313, 593315, 593328, 593334, 593338, 593345, 593348, 593462, 593464, 593466, 593468, 593470, 593472, 593474, 593477, 593479, 593481, 593487, 593522, 593524, 593526, 593528, 593530, 593542, 593544, 593546, 593548, 593550, 593552, 593558, 593561, 593565, 593567, 593568, 593570, 593572, 593575, 593579, 593581, 593583, 593585, 593587, 593589, 593591, 593594, 593596, 593599, 593601, 593603, 593605, 593608, 593611, 593614, 593616, 593618, 593620, 593626, 593628, 593630, 593638, 593641, 593644, 593646, 593648, 593655, 593658, 593662, 593676, 593678, 593680, 593682, 593684, 593687, 593694, 593696, 593698, 593704, 593718, 593719, 593721, 593722, 593724, 593744, 593746]"
3106,MOE,203,,,"[593578, 593580, 593582, 593584, 593586, 593588, 593590, 593595, 593597]"
3107,NAZORINE,203,,,"[592875, 592877, 592879, 592881]"
3108,NURSE,203,,,"[593250, 593255, 593257, 593259]"
3109,PAULIE,203,,,"[592871, 593176, 593182, 593198, 593201, 593207, 593209]"
3110,PRIEST,203,,,"[593686, 593693, 593695, 593697]"
3111,SOLLOZZO,203,,,"[593011, 593013, 593015, 593017, 593019, 593023, 593025, 593118, 593121, 593123, 593125, 593333, 593335, 593339, 593346, 593347]"
3112,SONNY,203,M,3.0,"[592963, 593077, 593079, 593081, 593083, 593091, 593093, 593095, 593097, 593099, 593134, 593136, 593138, 593140, 593141, 593143, 593145, 593147, 593149, 593151, 593153, 593155, 593159, 593162, 593164, 593167, 593169, 593171, 593173, 593183, 593185, 593187, 593228, 593230, 593232, 593235, 593253, 593283, 593285, 593287, 593289, 593291, 593293, 593295, 593297, 593299, 593301, 593304, 593314, 593316, 593320, 593324, 593326, 593329, 593331, 593383, 593389, 593391, 593393]"
3113,TESSIO,203,,,"[593615, 593617, 593629, 593631, 593675, 593677]"
3114,VITELLI,203,,,"[593494, 593496, 593498, 593515]"
3115,VOICE,203,,,"[593078, 593080, 593082]"
3116,WOLTZ,203,,,"[593006, 593008, 593010]"
3117,DICKIE,204,M,3.0,"[568585, 568587, 568589, 568592, 568594, 568596, 568598, 568600, 568607, 568609, 568611, 568613, 568615, 568618, 568621, 568624, 568626, 568628, 568630, 568632, 568634, 568636, 568639, 568642, 568645, 568647, 568649, 568651, 568653, 568658, 568660, 568663, 568665, 568668, 568670, 568674, 568676, 568678, 568681, 568683, 568685, 568687, 568688, 568690, 568692, 568696, 568698, 568703, 568705, 568707, 568709, 568711, 568713, 568715, 568723, 568726, 568728, 568729, 568731, 568733, 568735, 568737, 568739, 568741, 568743, 568745, 568746, 568748, 568750, 568752, 568756, 568758, 568760, 568763, 568765, 568767, 568768, 568770, 568776, 568778, 568781, 568787, 568789, 568791, 568793, 568804, 568809, 568811, 568813, 568815, 568819, 568821, 568828, 568830, 568832, 568836, 568838, 568840, 568844, 568846, 568848, 568850, 568852, 568854, 568856, 568858, 568860, 568862, 568867, 568869, 568871, 568873, 568875, 568877, 568879, 568881, 568883, 568885]"
3118,FREDDIE,204,M,5.0,"[568769, 568771, 568780, 568810, 568812, 568814, 568816, 569023, 569025, 569028, 569030, 569032, 569034, 569036, 569038, 569040, 569042, 569044, 569046, 569048, 569050]"
3119,HERBERT GREENLEAF,204,,,"[568530, 568532, 568547, 568549, 569209, 569211, 569213, 569216, 569218, 569220, 569222, 569224, 569226, 569228, 569230, 569232, 569282, 569283, 569285, 569287, 569288, 569290]"
3120,JOAN,204,,,"[568943, 568945, 568946, 568948]"
3121,MACCARRON,204,,,"[569280, 569292, 569294, 569298, 569300]"
3122,MARGE,204,F,2.0,"[568591, 568599, 568601, 568608, 568610, 568612, 568614, 568617, 568619, 568623, 568635, 568638, 568640, 568650, 568652, 568655, 568661, 568666, 568669, 568679, 568682, 568684, 568686, 568689, 568691, 568694, 568697, 568699, 568701, 568708, 568722, 568797, 568799, 568801, 568803, 568805, 568806, 568808, 568820, 568822, 568824, 568896, 568898, 568900, 568902, 568904, 568906, 568908, 568910, 568914, 568949, 568951, 568954, 568957, 568959, 568965, 568995, 568997, 568999, 569002, 569009, 569011, 569014, 569068, 569070, 569072, 569074, 569076, 569078, 569080, 569185, 569187, 569188, 569191, 569193, 569195, 569197, 569199, 569201, 569203, 569205, 569207, 569214, 569217, 569223, 569225, 569235, 569237, 569247, 569249, 569250, 569252, 569254, 569256, 569258, 569262, 569265, 569267, 569269, 569271, 569281, 569305, 569307, 569309]"
3123,MEREDITH,204,F,4.0,"[568561, 568563, 568564, 568566, 568567, 568569, 568571, 568573, 568575, 568577, 568924, 568926, 568928, 568930, 568932, 568934, 568936, 568938, 568975, 568977, 568979, 568980, 568982, 568984, 568985, 568987, 568996, 568998, 569000, 569321, 569323, 569325, 569327, 569329, 569331, 569333, 569335, 569337, 569339]"
3124,PETER,204,M,6.0,"[568953, 568956, 568960, 568962, 568964, 568966, 568968, 568970, 568972, 569001, 569007, 569013, 569015, 569017, 569129, 569131, 569132, 569134, 569136, 569138, 569144, 569147, 569149, 569151, 569153, 569155, 569157, 569159, 569162, 569164, 569166, 569169, 569172, 569176, 569178, 569180, 569184, 569189, 569190, 569198, 569202, 569204, 569234, 569238, 569241, 569243, 569245, 569274, 569276, 569312, 569314, 569316, 569318, 569341, 569343, 569345, 569347, 569349, 569351, 569353, 569355, 569357, 569359, 569361, 569363]"
3125,RIPLEY,204,M,1.0,"[568531, 568548, 568562, 568565, 568568, 568570, 568572, 568574, 568576, 568586, 568588, 568590, 568593, 568595, 568597, 568616, 568620, 568622, 568625, 568627, 568629, 568631, 568633, 568637, 568641, 568643, 568646, 568648, 568654, 568656, 568659, 568662, 568664, 568667, 568675, 568677, 568680, 568693, 568695, 568700, 568702, 568704, 568706, 568710, 568712, 568714, 568727, 568730, 568732, 568734, 568736, 568738, 568740, 568742, 568744, 568747, 568749, 568751, 568757, 568759, 568762, 568764, 568766, 568777, 568779, 568788, 568790, 568792, 568794, 568798, 568800, 568802, 568807, 568818, 568823, 568829, 568831, 568833, 568835, 568837, 568839, 568843, 568845, 568847, 568849, 568851, 568853, 568855, 568857, 568859, 568861, 568866, 568868, 568870, 568872, 568874, 568876, 568878, 568880, 568882, 568884, 568886, 568895, 568897, 568899, 568901, 568903, 568905, 568907, 568909, 568911, 568915, 568925, 568927, 568929, 568931, 568933, 568935, 568939, 568942, 568944, 568947, 568950, 568952, 568955, 568958, 568961, 568963, 568967, 568969, 568971, 568973, 568974, 568976, 568978, 568981, 568983, 568986, 568988, 569006, 569008, 569010, 569012, 569016, 569018, 569022, 569024, 569027, 569029, 569031, 569033, 569035, 569037, 569039, 569041, 569043, 569045, 569047, 569049, 569055, 569058, 569060, 569062, 569064, 569066, 569069, 569071, 569073, 569075, 569077, 569079, 569081, 569082, 569084, 569085, 569087, 569089, 569091, 569093, 569095, 569097, 569099, 569101, 569103, 569105, 569107, 569108, 569110, 569112, 569114, 569116, 569118, 569120, 569122, 569128, 569130, 569133, 569135, 569137, 569139, 569146, 569150, 569156, 569158, 569161, 569165, 569167, 569177, 569179, 569181, 569183, 569186, 569192, 569194, 569206, 569208, 569210, 569212, 569215, 569219, 569221, 569229, 569231, 569233, 569236, 569239, 569242, 569244, 569248, 569251, 569253, 569255, 569257, 569259, 569261, 569263, 569264, 569266, 569268, 569270, 569275, 569277, 569279, 569284, 569286, 569289, 569291, 569293, 569299, 569304, 569306, 569308, 569310, 569311, 569313, 569315, 569317, 569319, 569322, 569324, 569326, 569328, 569330, 569332, 569334, 569336, 569338, 569340, 569342, 569344, 569346, 569348, 569350, 569352, 569354, 569356, 569358, 569360, 569362]"
3126,ROVERINI,204,M,8.0,"[569054, 569056, 569057, 569059, 569061, 569063, 569065, 569067, 569083, 569086, 569088, 569090, 569094, 569096, 569098, 569100, 569102, 569104, 569106, 569109, 569111, 569113, 569115, 569117, 569119, 569121]"
3127,VERRECCHIA,204,,,"[569143, 569145, 569148, 569152, 569154, 569168, 569170, 569171]"
3128,ANDY,205,,,"[569726, 569730, 569732, 569734, 569736, 569738, 569740, 569741, 569743, 569745, 569748, 569750]"
3129,BETSY,205,F,2.0,"[569438, 569440, 569442, 569444, 569446, 569448, 569450, 569452, 569454, 569456, 569458, 569460, 569462, 569464, 569466, 569521, 569523, 569525, 569527, 569529, 569531, 569533, 569535, 569537, 569539, 569541, 569543, 569551, 569553, 569555, 569559, 569561, 569563, 569565, 569567, 569569, 569571, 569573, 569575, 569579, 569581, 569583, 569585, 569587, 569589, 569591, 569593, 569595, 569597, 569600, 569602, 569604, 569606, 569608, 569610, 569612, 569614, 569616, 569618, 569620, 569622, 569624, 569628, 569630, 569651, 569653, 569655, 569657, 569659, 569661, 569664, 569667, 569669, 569671, 569673, 569675, 569679, 569681, 569683, 569685, 569687, 569831, 569834, 570058, 570061, 570063, 570067, 570068, 570070]"
3130,CONCESSION GIRL,205,,,"[569428, 569430, 569432, 569434]"
3131,DOUGH-BOY,205,M,,"[569472, 569476, 569479, 569481, 569483, 569485, 569488, 569490, 569492, 569494, 569496, 569498, 569501, 569503, 569505, 569508, 569510, 569512, 569514, 569516, 569518, 569520, 569723, 569780, 569784]"
3132,IRIS,205,F,2.0,"[569866, 569868, 569888, 569890, 569892, 569894, 569896, 569898, 569900, 569902, 569904, 569906, 569908, 569910, 569912, 569914, 569916, 569918, 569922, 569926, 569928, 569930, 569932, 569934, 569936, 569938, 569959, 569963, 569965, 569967, 569969, 569971, 569973, 569975, 569977, 569979, 569981, 569983, 569985, 569987, 569989, 569991, 569993, 569995, 569996, 569998, 570000, 570002, 570004, 570006, 570008, 570010, 570012, 570014, 570016, 570018]"
3133,MAN IN BUSINESS SUIT,205,,,"[569405, 569407, 569409, 569411]"
3134,PALANTINE,205,,,"[569637, 569639, 569641, 569643, 569645, 569647, 569649]"
3135,PERSONNEL OFFICER,205,M,33.0,"[569366, 569368, 569370, 569372, 569374, 569376, 569378, 569380, 569382, 569384, 569386, 569388, 569390, 569392, 569394, 569396, 569398]"
3136,SECRET SERVICE MAN,205,,,"[569837, 569839, 569842, 569844, 569846, 569848, 569850, 569852]"
3137,SPORT,205,,,"[569870, 569872, 569874, 569876, 569880, 569882, 570033, 570035, 570037, 570038, 570040, 570043]"
3138,TOM,205,M,7.0,"[569439, 569441, 569443, 569445, 569447, 569449, 569451, 569453, 569455, 569457, 569459, 569461, 569463, 569465, 569522, 569524, 569526, 569528, 569530, 569532, 569534, 569536, 569538, 569540, 569542, 569544, 569830, 569832, 569835]"
