conversation_id,line_ids
42588,"[135166, 135167, 135168, 135169]"
42550,"[135173, 135174, 135175, 135176, 135177, 135178]"
42551,"[135179, 135180]"
42505,"[135181, 135182]"
42506,"[135184, 135185]"
42552,"[135186, 135187, 135188, 135189, 135190, 135191, 135192]"
42498,"[135193, 135194]"
42553,"[135195, 135196]"
42507,"[135197, 135198]"
42499,"[135199, 135200, 135201]"
42554,"[135202, 135203, 135204, 135205]"
42508,"[135206, 135207]"
42555,"[135208, 135209]"
42500,"[135211, 135212, 135213, 135214, 135215]"
42556,"[135216, 135217, 135218, 135219, 135220, 135221, 135222, 135223, 135224, 135225]"
42579,"[135226, 135227, 135228, 135229, 135230, 135231, 135232, 135233, 135234, 135235, 135236]"
42572,"[135237, 135238, 135239, 135240]"
42629,"[135241, 135242, 135243]"
42580,"[135244, 135245, 135246]"
42573,"[135247, 135248]"
42630,"[135249, 135250, 135251, 135252, 135253, 135254, 135255]"
42581,"[135256, 135257]"
42613,"[135258, 135259, 135260, 135261]"
42574,"[135262, 135263]"
42614,"[135264, 135265]"
42631,"[135266, 135267]"
42615,"[135268, 135269, 135270]"
42632,"[135271, 135272]"
42575,"[135273, 135274, 135275, 135276, 135277, 135278]"
42582,"[135279, 135280, 135281, 135282, 135283, 135284, 135285, 135286, 135287]"
42633,"[135288, 135289]"
42583,"[135290, 135291]"
42634,"[135292, 135293]"
42576,"[135294, 135295]"
42635,"[135296, 135297]"
42584,"[135298, 135299, 135300]"
42577,"[135301, 135302]"
42636,"[135303, 135304]"
42585,"[135305, 135306]"
42578,"[135307, 135308]"
42616,"[135309, 135310, 135311, 135312]"
42617,"[135315, 135316, 135317, 135318, 135319, 135320, 135321]"
42637,"[135322, 135323]"
42618,"[135324, 135325]"
42586,"[135326, 135327]"
42638,"[135328, 135329]"
42642,"[135334, 135335, 135336, 135337, 135338, 135339, 135340, 135341, 135342, 135343, 135344]"
42475,"[135346, 135347, 135348, 135349]"
42476,"[135350, 135351, 135352, 135353]"
42501,"[135354, 135355]"
42502,"[135357, 135358]"
42477,"[135360, 135361, 135362, 135363, 135364, 135365, 135366, 135367, 135368, 135369, 135370, 135371, 135372, 135373, 135374, 135375, 135376, 135377, 135378, 135379, 135380, 135381, 135382, 135383, 135384, 135385, 135386, 135387, 135388, 135389, 135390, 135391, 135392, 135393, 135394, 135395, 135396, 135397, 135398, 135399, 135400, 135401, 135402, 135403, 135404, 135405, 135406, 135407, 135408, 135409, 135410, 135411, 135412, 135413, 135414, 135415, 135416, 135417, 135418, 135419, 135420, 135421, 135422, 135423, 135424, 135425, 135426, 135427, 135428, 135429, 135430, 135431, 135432, 135433, 135434, 135435, 135436, 135437, 135438, 135439, 135440, 135441, 135442, 135443, 135444, 135445, 135446, 135447, 135448]"
42557,"[135450, 135451, 135452, 135453, 135454, 135455, 135456, 135457, 135458]"
42558,"[135459, 135460, 135461, 135462, 135463, 135464, 135465, 135466, 135467, 135468, 135469, 135470, 135471, 135472, 135473, 135474, 135475, 135476, 135477, 135478, 135479, 135480, 135481, 135482, 135483, 135484, 135485, 135486, 135487, 135488, 135489, 135490, 135491, 135492, 135493, 135494, 135495, 135496]"
42509,"[135497, 135498]"
42469,"[135499, 135500, 135501, 135502, 135503, 135504, 135505, 135506, 135507, 135508, 135509, 135510, 135511, 135512, 135513, 135514, 135515, 135516, 135517, 135518, 135519, 135520, 135521, 135522, 135523, 135524, 135525, 135526, 135527, 135528, 135529]"
42470,"[135530, 135531, 135532, 135533]"
42559,"[135536, 135537, 135538, 135539, 135540, 135541]"
42478,"[135542, 135543, 135544]"
42560,"[135545, 135546]"
42479,"[135547, 135548, 135549, 135550]"
42471,"[135551, 135552, 135553, 135554, 135555]"
42480,"[135556, 135557, 135558, 135559]"
42472,"[135560, 135561]"
42481,"[135562, 135563, 135564]"
42482,"[135565, 135566, 135567, 135568]"
42473,"[135569, 135570]"
42483,"[135571, 135572]"
42561,"[135573, 135574]"
42484,"[135575, 135576]"
42474,"[135577, 135578]"
42485,"[135579, 135580]"
42562,"[135581, 135582]"
42486,"[135584, 135585, 135586]"
42563,"[135587, 135588, 135589]"
42487,"[135590, 135591, 135592, 135593, 135594, 135595, 135596, 135597]"
42488,"[135600, 135601]"
42489,"[135605, 135606]"
42490,"[135609, 135610, 135611]"
42564,"[135619, 135620, 135621, 135622, 135623, 135624, 135625, 135626]"
42510,"[135627, 135628]"
42565,"[135629, 135630]"
42566,"[135631, 135632, 135633, 135634, 135635, 135636, 135637, 135638, 135639, 135640, 135641, 135642, 135643, 135644, 135645, 135646, 135647, 135648, 135649, 135650, 135651, 135652, 135653, 135654, 135655, 135656, 135657, 135658, 135659, 135660, 135661, 135662, 135663, 135664, 135665, 135666]"
42589,"[135667, 135668, 135669, 135670, 135671, 135672, 135673, 135674, 135675, 135676, 135677, 135678]"
42590,"[135679, 135680, 135681, 135682, 135683, 135684, 135685, 135686, 135687, 135688, 135689, 135690, 135691, 135692, 135693, 135694, 135695, 135696, 135697, 135698, 135699, 135700, 135701, 135702, 135703, 135704, 135705, 135706, 135707, 135708, 135709, 135710, 135711, 135712, 135713]"
42643,"[135717, 135718, 135719, 135720, 135721, 135722, 135723, 135724, 135725, 135726, 135727]"
42511,"[135729, 135730]"
42609,"[135731, 135732, 135733, 135734, 135735, 135736, 135737, 135738, 135739, 135740, 135741]"
42610,"[135742, 135743, 135744, 135745, 135746, 135747, 135748, 135749, 135750]"
42567,"[135752, 135753, 135754]"
42568,"[135755, 135756, 135757, 135758, 135759, 135760]"
42569,"[135761, 135762, 135763, 135764, 135765, 135766, 135767, 135768, 135769, 135770, 135771, 135772, 135773, 135774, 135775, 135776, 135777]"
42570,"[135778, 135779, 135780]"
42571,"[135781, 135782, 135783, 135784, 135785, 135786, 135787, 135788, 135789, 135790, 135791, 135792]"
42690,"[136924, 136925, 136926, 136927]"
42691,"[136929, 136930]"
42692,"[136931, 136932]"
42655,"[136934, 136935]"
42693,"[136936, 136937, 136938, 136939, 136940, 136941, 136942]"
42694,"[136943, 136944]"
42680,"[136945, 136946]"
42669,"[136947, 136948, 136949, 136950, 136951, 136952, 136953]"
42681,"[136954, 136955, 136956]"
42755,"[136957, 136958]"
42682,"[136959, 136960]"
42670,"[136964, 136965]"
42683,"[136966, 136967]"
42695,"[136968, 136969]"
42684,"[136970, 136971, 136972, 136973, 136974]"
42685,"[136975, 136976]"
42686,"[136977, 136978, 136979]"
42687,"[136980, 136981, 136982]"
42671,"[136989, 136990, 136991]"
42756,"[136992, 136993]"
42672,"[136998, 136999]"
42688,"[137000, 137001]"
42689,"[137002, 137003, 137004]"
42785,"[137015, 137016, 137017, 137018, 137019, 137020, 137021, 137022]"
42762,"[137023, 137024, 137025]"
42786,"[137026, 137027, 137028, 137029]"
42647,"[137030, 137031]"
42648,"[137035, 137036, 137037, 137038]"
42696,"[137042, 137043, 137044, 137045, 137046, 137047, 137048, 137049, 137050, 137051, 137052, 137053, 137054, 137055, 137056, 137057, 137058, 137059, 137060, 137061, 137062, 137063, 137064, 137065, 137066, 137067, 137068, 137069, 137070, 137071, 137072, 137073, 137074, 137075, 137076, 137077]"
42697,"[137078, 137079, 137080, 137081, 137082, 137083, 137084, 137085, 137086, 137087]"
42763,"[137097, 137098, 137099]"
42764,"[137100, 137101]"
42765,"[137109, 137110]"
42766,"[137113, 137114]"
42767,"[137116, 137117]"
42649,"[137132, 137133]"
42768,"[137136, 137137, 137138, 137139]"
42660,"[137148, 137149, 137150, 137151, 137152, 137153, 137154]"
42757,"[137160, 137161]"
42758,"[137165, 137166, 137167, 137168, 137169]"
42698,"[137170, 137171]"
42699,"[137172, 137173, 137174, 137175, 137176, 137177, 137178]"
42700,"[137179, 137180]"
42701,"[137181, 137182]"
42673,"[137204, 137205, 137206, 137207, 137208, 137209, 137210, 137211, 137212, 137213, 137214, 137215, 137216, 137217, 137218, 137219]"
42674,"[137220, 137221]"
42734,"[137227, 137228]"
42661,"[137229, 137230, 137231]"
42769,"[137232, 137233, 137234]"
42749,"[137235, 137236]"
42750,"[137237, 137238, 137239]"
42662,"[137240, 137241, 137242]"
42770,"[137244, 137245]"
42663,"[137246, 137247]"
42771,"[137248, 137249]"
42735,"[137250, 137251]"
42664,"[137255, 137256]"
42772,"[137257, 137258]"
42736,"[137259, 137260]"
42675,"[137261, 137262]"
42737,"[137263, 137264]"
42773,"[137266, 137267]"
42774,"[137272, 137273]"
42738,"[137277, 137278]"
42759,"[137279, 137280]"
42751,"[137281, 137282]"
42656,"[137284, 137285, 137286, 137287]"
42657,"[137288, 137289]"
42752,"[137290, 137291]"
42739,"[137292, 137293]"
42658,"[137294, 137295, 137296, 137297, 137298]"
42702,"[137303, 137304, 137305, 137306, 137307, 137308, 137309]"
42703,"[137311, 137312, 137313, 137314, 137315]"
42775,"[137317, 137318, 137319]"
42704,"[137322, 137323]"
42776,"[137324, 137325]"
42777,"[137327, 137328]"
42705,"[137330, 137331]"
42706,"[137334, 137335, 137336]"
42650,"[137341, 137342, 137343, 137344, 137345]"
42651,"[137348, 137349]"
42740,"[137350, 137351, 137352]"
42707,"[137353, 137354, 137355, 137356, 137357]"
42708,"[137358, 137359, 137360, 137361, 137362, 137363, 137364, 137365, 137366]"
42709,"[137367, 137368]"
42710,"[137369, 137370, 137371, 137372]"
42778,"[137374, 137375]"
42741,"[137376, 137377]"
42753,"[137378, 137379]"
42742,"[137382, 137383]"
42743,"[137390, 137391]"
42779,"[137397, 137398]"
42744,"[137399, 137400]"
42711,"[137404, 137405, 137406, 137407, 137408]"
42745,"[137409, 137410]"
42754,"[137411, 137412]"
42780,"[137413, 137414]"
42712,"[137415, 137416]"
42713,"[137420, 137421]"
42714,"[137425, 137426]"
42715,"[137428, 137429]"
42716,"[137430, 137431]"
42733,"[137434, 137435, 137436, 137437, 137438, 137439, 137440]"
42652,"[137447, 137448]"
42659,"[137452, 137453]"
42717,"[137463, 137464]"
42718,"[137469, 137470]"
42719,"[137474, 137475]"
42781,"[137478, 137479]"
42720,"[137484, 137485]"
42782,"[137486, 137487]"
42721,"[137489, 137490, 137491, 137492, 137493, 137494, 137495, 137496, 137497]"
42722,"[137502, 137503]"
42723,"[137506, 137507]"
42724,"[137510, 137511, 137512]"
42725,"[137513, 137514, 137515, 137516]"
42746,"[137523, 137524]"
42726,"[137525, 137526, 137527, 137528, 137529]"
42747,"[137532, 137533]"
42783,"[137535, 137536, 137537]"
42727,"[137545, 137546, 137547]"
42728,"[137548, 137549]"
42729,"[137550, 137551, 137552, 137553, 137554, 137555, 137556, 137557, 137558, 137559, 137560, 137561, 137562, 137563]"
42730,"[137567, 137568, 137569]"
42653,"[137580, 137581, 137582]"
42654,"[137585, 137586, 137587]"
42784,"[137598, 137599, 137600, 137601, 137602]"
42676,"[137615, 137616]"
42677,"[137619, 137620, 137621]"
42665,"[137624, 137625]"
42748,"[137626, 137627, 137628, 137629]"
42666,"[137631, 137632, 137633, 137634]"
42678,"[137635, 137636]"
42679,"[137637, 137638, 137639, 137640]"
42667,"[137641, 137642]"
42668,"[137644, 137645, 137646, 137647]"
42731,"[137649, 137650]"
42760,"[137654, 137655]"
42732,"[137666, 137667, 137668]"
42761,"[137669, 137670]"
42837,"[137676, 137677, 137678, 137679, 137680]"
42787,"[137716, 137717, 137718, 137719, 137720, 137721, 137722, 137723, 137724, 137725, 137726]"
42800,"[137733, 137734, 137735, 137736, 137737, 137738]"
42852,"[137741, 137742, 137743, 137744]"
42803,"[137747, 137748, 137749, 137750, 137751, 137752, 137753, 137754, 137755, 137756, 137757, 137758, 137759, 137760, 137761, 137762, 137763]"
42788,"[137775, 137776]"
42806,"[137777, 137778]"
42789,"[137779, 137780]"
42807,"[137781, 137782, 137783]"
42849,"[137784, 137785, 137786, 137787, 137788]"
42808,"[137789, 137790, 137791, 137792]"
42850,"[137793, 137794]"
42809,"[137803, 137804, 137805, 137806]"
42796,"[137810, 137811, 137812, 137813, 137814]"
42797,"[137818, 137819, 137820, 137821, 137822, 137823, 137824, 137825]"
42790,"[137829, 137830]"
42804,"[137852, 137853, 137854, 137855, 137856]"
42820,"[137868, 137869, 137870, 137871, 137872]"
42821,"[137879, 137880, 137881, 137882, 137883, 137884, 137885, 137886, 137887, 137888, 137889]"
42840,"[137890, 137891]"
42822,"[137894, 137895, 137896, 137897, 137898, 137899, 137900, 137901, 137902, 137903]"
42841,"[137904, 137905]"
42823,"[137908, 137909, 137910, 137911]"
42842,"[137912, 137913]"
42824,"[137916, 137917]"
42843,"[137918, 137919]"
42825,"[137920, 137921]"
42844,"[137922, 137923]"
42826,"[137925, 137926, 137927, 137928, 137929, 137930, 137931]"
42839,"[137956, 137957, 137958, 137959, 137960, 137961, 137962, 137963, 137964, 137965, 137966, 137967, 137968, 137969, 137970, 137971, 137972, 137973, 137974, 137975, 137976, 137977, 137978, 137979]"
42845,"[137985, 137986, 137987, 137988]"
42857,"[137992, 137993, 137994, 137995, 137996]"
42827,"[137997, 137998]"
42810,"[137999, 138000, 138001, 138002]"
42858,"[138005, 138006]"
42811,"[138007, 138008]"
42859,"[138009, 138010]"
42846,"[138013, 138014, 138015]"
42847,"[138019, 138020, 138021]"
42848,"[138024, 138025]"
42828,"[138026, 138027]"
42829,"[138036, 138037, 138038, 138039, 138040, 138041, 138042, 138043, 138044, 138045, 138046, 138047, 138048, 138049, 138050, 138051, 138052, 138053]"
42833,"[138061, 138062]"
42830,"[138063, 138064, 138065, 138066, 138067, 138068, 138069]"
42834,"[138073, 138074]"
42831,"[138075, 138076, 138077, 138078]"
42835,"[138079, 138080]"
42836,"[138083, 138084, 138085, 138086, 138087]"
42819,"[138092, 138093, 138094, 138095, 138096, 138097, 138098, 138099, 138100, 138101, 138102, 138103, 138104, 138105, 138106, 138107, 138108, 138109, 138110, 138111]"
42812,"[138114, 138115, 138116, 138117, 138118, 138119, 138120]"
42801,"[138125, 138126, 138127]"
42815,"[138128, 138129, 138130, 138131, 138132, 138133, 138134]"
42802,"[138135, 138136]"
42853,"[138137, 138138, 138139]"
42816,"[138140, 138141, 138142, 138143, 138144, 138145, 138146]"
42854,"[138150, 138151]"
42855,"[138154, 138155]"
42817,"[138156, 138157, 138158, 138159, 138160, 138161]"
42838,"[138168, 138169, 138170, 138171, 138172, 138173, 138174, 138175, 138176]"
42791,"[138181, 138182]"
42792,"[138185, 138186, 138187, 138188, 138189, 138190, 138191]"
42851,"[138192, 138193]"
42793,"[138204, 138205, 138206, 138207, 138208]"
42794,"[138218, 138219, 138220, 138221, 138222, 138223, 138224, 138225, 138226, 138227]"
42795,"[138232, 138233, 138234, 138235, 138236, 138237, 138238, 138239, 138240, 138241, 138242, 138243, 138244, 138245, 138246, 138247, 138248, 138249]"
42798,"[138255, 138256, 138257, 138258]"
42799,"[138261, 138262, 138263, 138264, 138265, 138266, 138267, 138268, 138269, 138270, 138271, 138272, 138273]"
42805,"[138274, 138275, 138276, 138277, 138278, 138279, 138280, 138281, 138282, 138283, 138284, 138285, 138286, 138287, 138288, 138289, 138290]"
42856,"[138304, 138305]"
42818,"[138306, 138307]"
42832,"[138310, 138311, 138312, 138313, 138314, 138315, 138316, 138317, 138318, 138319, 138320, 138321, 138322, 138323, 138324, 138325, 138326, 138327, 138328, 138329, 138330, 138331, 138332, 138333, 138334, 138335, 138336, 138337, 138338, 138339, 138340, 138341, 138342, 138343, 138344, 138345, 138346, 138347]"
42813,"[138350, 138351]"
42814,"[138358, 138359, 138360, 138361, 138362, 138363, 138364, 138365, 138366, 138367, 138368, 138369, 138370, 138371, 138372, 138373, 138374, 138375, 138376, 138377, 138378]"
42930,"[139957, 139958, 139959, 139960, 139961, 139962]"
42860,"[139970, 139971]"
42861,"[139972, 139973, 139974, 139975, 139976, 139977, 139978]"
42862,"[139979, 139980, 139981, 139982]"
42863,"[139983, 139984, 139985]"
42864,"[139987, 139988, 139989, 139990, 139991, 139992, 139993, 139994, 139995, 139996, 139997]"
42865,"[139998, 139999, 140000, 140001]"
42866,"[140002, 140003, 140004, 140005, 140006]"
42867,"[140007, 140008, 140009]"
42868,"[140011, 140012, 140013, 140014, 140015, 140016, 140017, 140018, 140019, 140020, 140021]"
42869,"[140023, 140024]"
42870,"[140025, 140026]"
42931,"[140029, 140030]"
42932,"[140031, 140032]"
42933,"[140037, 140038, 140039, 140040]"
42934,"[140041, 140042]"
42935,"[140043, 140044, 140045, 140046, 140047]"
42936,"[140048, 140049, 140050, 140051, 140052, 140053, 140054, 140055, 140056, 140057, 140058, 140059, 140060, 140061, 140062, 140063, 140064]"
42937,"[140065, 140066, 140067, 140068, 140069, 140070, 140071]"
42938,"[140073, 140074, 140075]"
42939,"[140078, 140079, 140080]"
42940,"[140081, 140082]"
42941,"[140083, 140084]"
42942,"[140087, 140088, 140089, 140090]"
42943,"[140091, 140092, 140093, 140094, 140095]"
42944,"[140096, 140097, 140098]"
42945,"[140099, 140100]"
42946,"[140101, 140102, 140103]"
42947,"[140106, 140107]"
42948,"[140109, 140110]"
42949,"[140111, 140112]"
42950,"[140114, 140115, 140116, 140117, 140118]"
42951,"[140119, 140120, 140121, 140122, 140123, 140124]"
42952,"[140127, 140128, 140129]"
42953,"[140130, 140131]"
42954,"[140132, 140133, 140134]"
42955,"[140138, 140139, 140140]"
42956,"[140142, 140143, 140144, 140145, 140146, 140147, 140148]"
42957,"[140150, 140151, 140152]"
42958,"[140153, 140154]"
42959,"[140155, 140156, 140157, 140158, 140159, 140160, 140161, 140162, 140163, 140164, 140165]"
42960,"[140166, 140167, 140168, 140169]"
42961,"[140170, 140171, 140172]"
42962,"[140173, 140174, 140175, 140176]"
42963,"[140177, 140178]"
42964,"[140179, 140180]"
42875,"[140183, 140184]"
42876,"[140188, 140189, 140190, 140191, 140192]"
42877,"[140196, 140197]"
42965,"[140207, 140208, 140209]"
42966,"[140212, 140213]"
42921,"[140214, 140215]"
42926,"[140216, 140217]"
42927,"[140219, 140220]"
42928,"[140221, 140222, 140223, 140224]"
42967,"[140225, 140226]"
42968,"[140228, 140229, 140230, 140231, 140232]"
42922,"[140234, 140235]"
42923,"[140236, 140237, 140238, 140239, 140240]"
42969,"[140241, 140242, 140243]"
42918,"[140249, 140250, 140251]"
42919,"[140255, 140256, 140257]"
42920,"[140258, 140259]"
42970,"[140262, 140263]"
42971,"[140265, 140266, 140267, 140268, 140269]"
42972,"[140270, 140271, 140272]"
42973,"[140274, 140275, 140276, 140277, 140278]"
42901,"[140279, 140280, 140281, 140282, 140283, 140284, 140285]"
42902,"[140289, 140290]"
42903,"[140298, 140299, 140300, 140301, 140302, 140303, 140304, 140305, 140306]"
42974,"[140307, 140308, 140309, 140310, 140311, 140312, 140313]"
42879,"[140319, 140320, 140321, 140322, 140323, 140324, 140325, 140326, 140327]"
42880,"[140328, 140329, 140330, 140331, 140332]"
42881,"[140335, 140336, 140337, 140338]"
42882,"[140340, 140341]"
42883,"[140342, 140343]"
42975,"[140344, 140345, 140346, 140347]"
42884,"[140348, 140349, 140350, 140351]"
42885,"[140354, 140355]"
42886,"[140356, 140357, 140358, 140359]"
42976,"[140363, 140364, 140365, 140366]"
42977,"[140367, 140368, 140369, 140370]"
42978,"[140371, 140372, 140373, 140374]"
42924,"[140375, 140376, 140377]"
42925,"[140378, 140379, 140380, 140381, 140382, 140383, 140384]"
42929,"[140385, 140386]"
42979,"[140387, 140388]"
42980,"[140390, 140391, 140392, 140393, 140394, 140395]"
42914,"[140405, 140406, 140407, 140408, 140409, 140410, 140411, 140412, 140413]"
42907,"[140414, 140415]"
42915,"[140416, 140417]"
42908,"[140418, 140419]"
42909,"[140420, 140421, 140422, 140423, 140424]"
42910,"[140426, 140427]"
42916,"[140428, 140429, 140430, 140431]"
42911,"[140432, 140433]"
42981,"[140434, 140435]"
42912,"[140437, 140438, 140439]"
42917,"[140440, 140441]"
42913,"[140442, 140443, 140444]"
42982,"[140445, 140446]"
42983,"[140453, 140454]"
42904,"[140462, 140463, 140464, 140465, 140466, 140467]"
42984,"[140468, 140469, 140470, 140471, 140472, 140473, 140474, 140475, 140476, 140477, 140478, 140479, 140480, 140481, 140482, 140483, 140484, 140485, 140486, 140487, 140488, 140489, 140490]"
42985,"[140492, 140493]"
42986,"[140494, 140495]"
42987,"[140496, 140497, 140498, 140499, 140500, 140501, 140502, 140503, 140504, 140505, 140506, 140507, 140508]"
42988,"[140509, 140510]"
42989,"[140511, 140512, 140513, 140514, 140515, 140516, 140517, 140518]"
42905,"[140524, 140525]"
42895,"[140529, 140530]"
42887,"[140543, 140544, 140545]"
42888,"[140546, 140547, 140548]"
42889,"[140550, 140551]"
42890,"[140552, 140553, 140554, 140555]"
42891,"[140556, 140557, 140558]"
42892,"[140559, 140560, 140561, 140562, 140563]"
42896,"[140564, 140565]"
42893,"[140570, 140571]"
42894,"[140572, 140573, 140574, 140575, 140576]"
42897,"[140580, 140581]"
42990,"[140582, 140583]"
42991,"[140584, 140585, 140586]"
42898,"[140587, 140588, 140589, 140590]"
42899,"[140592, 140593]"
42900,"[140596, 140597]"
42906,"[140598, 140599, 140600, 140601]"
42992,"[140605, 140606, 140607, 140608, 140609, 140610, 140611]"
42993,"[140634, 140635, 140636, 140637, 140638, 140639, 140640, 140641, 140642, 140643, 140644, 140645, 140646, 140647, 140648, 140649, 140650, 140651, 140652, 140653, 140654, 140655, 140656, 140657, 140658, 140659, 140660]"
42994,"[140661, 140662, 140663, 140664, 140665, 140666, 140667, 140668, 140669]"
42995,"[140671, 140672, 140673]"
42996,"[140674, 140675]"
42997,"[140678, 140679, 140680, 140681]"
42998,"[140683, 140684]"
42878,"[140688, 140689, 140690]"
42871,"[140705, 140706, 140707, 140708, 140709, 140710, 140711, 140712, 140713]"
42872,"[140714, 140715]"
42873,"[140716, 140717]"
42874,"[140718, 140719, 140720, 140721, 140722, 140723, 140724]"
42999,"[140732, 140733]"
43002,"[141709, 141710]"
43003,"[141711, 141712, 141713]"
43004,"[141714, 141715, 141716, 141717, 141718]"
43005,"[141719, 141720]"
43006,"[141723, 141724, 141725]"
43007,"[141726, 141727, 141728]"
43008,"[141729, 141730, 141731, 141732]"
43009,"[141736, 141737, 141738, 141739, 141740, 141741, 141742, 141743]"
43117,"[141757, 141758]"
43118,"[141759, 141760]"
43013,"[141764, 141765, 141766, 141767]"
43014,"[141768, 141769, 141770, 141771, 141772]"
43015,"[141773, 141774, 141775, 141776, 141777]"
43016,"[141778, 141779, 141780, 141781, 141782, 141783]"
43017,"[141784, 141785]"
43018,"[141786, 141787, 141788]"
43090,"[141795, 141796]"
43091,"[141798, 141799, 141800, 141801]"
43092,"[141802, 141803]"
43112,"[141811, 141812, 141813, 141814, 141815, 141816, 141817, 141818]"
43019,"[141824, 141825, 141826]"
43020,"[141827, 141828, 141829]"
43021,"[141852, 141853]"
43022,"[141856, 141857, 141858]"
43023,"[141859, 141860]"
43024,"[141862, 141863, 141864]"
43000,"[141866, 141867]"
43001,"[141869, 141870, 141871, 141872, 141873]"
43025,"[141875, 141876]"
43026,"[141877, 141878, 141879, 141880, 141881]"
43027,"[141882, 141883, 141884, 141885]"
43121,"[141887, 141888, 141889, 141890]"
43122,"[141891, 141892]"
43098,"[141900, 141901, 141902, 141903, 141904, 141905]"
43028,"[141911, 141912, 141913]"
43123,"[141914, 141915]"
43099,"[141923, 141924, 141925, 141926, 141927, 141928, 141929, 141930, 141931, 141932, 141933, 141934]"
43100,"[141937, 141938, 141939, 141940]"
43101,"[141941, 141942, 141943, 141944]"
43124,"[141946, 141947]"
43125,"[141952, 141953]"
43029,"[141959, 141960, 141961]"
43030,"[141962, 141963, 141964, 141965, 141966, 141967, 141968, 141969, 141970]"
43031,"[141971, 141972, 141973, 141974, 141975, 141976, 141977, 141978, 141979]"
43126,"[141981, 141982, 141983, 141984]"
43127,"[141985, 141986]"
43032,"[141987, 141988, 141989, 141990, 141991]"
43010,"[141992, 141993]"
43011,"[141994, 141995, 141996]"
43033,"[141999, 142000]"
43034,"[142001, 142002]"
43035,"[142003, 142004, 142005]"
43036,"[142006, 142007]"
43037,"[142008, 142009]"
43038,"[142010, 142011, 142012]"
43039,"[142014, 142015, 142016, 142017]"
43040,"[142020, 142021]"
43041,"[142024, 142025, 142026]"
43042,"[142028, 142029]"
43043,"[142034, 142035]"
43044,"[142036, 142037, 142038]"
43045,"[142039, 142040, 142041, 142042, 142043]"
43046,"[142044, 142045, 142046, 142047, 142048]"
43047,"[142049, 142050, 142051, 142052, 142053, 142054]"
43048,"[142061, 142062]"
43049,"[142066, 142067, 142068, 142069, 142070, 142071]"
43050,"[142076, 142077, 142078, 142079, 142080, 142081, 142082, 142083]"
43051,"[142085, 142086, 142087, 142088, 142089, 142090, 142091]"
43052,"[142092, 142093, 142094, 142095]"
43053,"[142097, 142098]"
43095,"[142107, 142108, 142109, 142110, 142111, 142112, 142113, 142114, 142115, 142116]"
43119,"[142131, 142132, 142133, 142134, 142135, 142136, 142137, 142138]"
43113,"[142139, 142140]"
43054,"[142154, 142155, 142156, 142157, 142158, 142159, 142160, 142161, 142162, 142163, 142164, 142165, 142166]"
43055,"[142167, 142168, 142169, 142170, 142171, 142172, 142173, 142174, 142175, 142176, 142177, 142178, 142179]"
43056,"[142180, 142181, 142182, 142183, 142184, 142185, 142186, 142187, 142188, 142189]"
43057,"[142190, 142191]"
43058,"[142192, 142193, 142194, 142195, 142196, 142197, 142198, 142199, 142200, 142201]"
43059,"[142202, 142203, 142204, 142205, 142206]"
43060,"[142208, 142209, 142210, 142211]"
43102,"[142224, 142225, 142226]"
43103,"[142227, 142228]"
43104,"[142229, 142230, 142231, 142232, 142233, 142234, 142235]"
43105,"[142236, 142237, 142238, 142239, 142240, 142241, 142242]"
43106,"[142243, 142244, 142245, 142246, 142247, 142248]"
43107,"[142252, 142253, 142254]"
43108,"[142255, 142256, 142257]"
43109,"[142259, 142260, 142261, 142262, 142263, 142264, 142265]"
43110,"[142267, 142268]"
43120,"[142276, 142277]"
43111,"[142281, 142282]"
43061,"[142289, 142290]"
43062,"[142291, 142292, 142293]"
43063,"[142294, 142295]"
43064,"[142302, 142303]"
43065,"[142305, 142306]"
43066,"[142308, 142309, 142310, 142311]"
43067,"[142316, 142317, 142318, 142319]"
43068,"[142326, 142327]"
43069,"[142328, 142329]"
43070,"[142336, 142337, 142338, 142339]"
43071,"[142340, 142341, 142342, 142343, 142344, 142345, 142346, 142347]"
43072,"[142348, 142349, 142350, 142351, 142352, 142353, 142354, 142355]"
43073,"[142356, 142357, 142358, 142359, 142360]"
43074,"[142361, 142362]"
43075,"[142363, 142364]"
43076,"[142366, 142367]"
43077,"[142368, 142369, 142370, 142371]"
43093,"[142381, 142382, 142383, 142384]"
43114,"[142385, 142386, 142387, 142388]"
43115,"[142389, 142390]"
43116,"[142394, 142395]"
43094,"[142402, 142403]"
43128,"[142407, 142408]"
43129,"[142409, 142410, 142411, 142412]"
43130,"[142413, 142414]"
43131,"[142416, 142417]"
43132,"[142419, 142420, 142421, 142422, 142423, 142424, 142425, 142426, 142427, 142428, 142429, 142430]"
43078,"[142445, 142446]"
43079,"[142447, 142448]"
43080,"[142449, 142450]"
43081,"[142451, 142452]"
43082,"[142453, 142454]"
43083,"[142475, 142476]"
43084,"[142478, 142479, 142480]"
43085,"[142483, 142484, 142485]"
43086,"[142493, 142494]"
43087,"[142495, 142496]"
43088,"[142498, 142499, 142500]"
43089,"[142503, 142504]"
43096,"[142510, 142511, 142512]"
43097,"[142515, 142516, 142517, 142518, 142519, 142520, 142521]"
43012,"[142522, 142523]"
43191,"[142538, 142539, 142540]"
43192,"[142543, 142544, 142545]"
43193,"[142550, 142551, 142552, 142553, 142554, 142555, 142556]"
43194,"[142557, 142558]"
43195,"[142561, 142562]"
43217,"[142579, 142580, 142581, 142582]"
